id;sid;first_name;middle_name;last_name;nationality_id;ktp;ktp_exp_date;npwp;npwp_reg_date;passport;passport_exp_date;kitas;kitas_exp_date;birth_place;birth_date;sex;marital_status;spouse_name;heir;heir_relation;education_background;occupation;nature_of_business;annual_income;fund_source;fund_source_text;description;investment_objective;mother_maiden_name;direct_sid;asset_owner;auth_person_ktp_reg_date;tax_id;create_system_date;create_date;create_user_id;last_modification_system_date;last_modification_date;last_modification_user_id
1;groupware;Raquel;Pound Sterling Keyboard;Vandervort;7620;Usability models New Mexi;2019-12-05;Unbranded SCSI;2019-12-05;Chair;2019-12-05;transmit Ways;2019-12-05;engage;2019-12-05;r;b;Plastic Movies;SMS;Zimbabwe parse Customer;i;e;Response;60617;Synergized;calculate Fantastic Concrete Computer Baby;Kyrgyz Republic transmit;solution c;California PNG engage;Burg;t;2019-12-05;80504;2019-12-05;2019-12-05T06:52:17;13637;2019-12-05;2019-12-06T04:11:52;98046
2;Home Loan Accou;Kayla;Unbranded array;Lockman;51398;solid state empower;2019-12-05;SMS Data;2019-12-06;Configuration Buckinghams;2019-12-05;Canyon;2019-12-05;Berkshire concept;2019-12-05;F;C;Shirt Metal;Mouse Rupiah;Human Mission;O;P;Brazil;53442;sticky Regional;Bedfordshire;alliance Licensed Plaza;Sleek GB R;Home;primary quantif;G;2019-12-05;48452;2019-12-05;2019-12-05T13:42:32;75995;2019-12-05;2019-12-05T15:47:48;46253
3;bypass Games Cu;Mia;Internal Buckinghamshire Antarctica;Breitenberg;86721;back-end enhance;2019-12-06;interface;2019-12-06;Kentucky;2019-12-05;Incredible;2019-12-05;Total;2019-12-05;R;B;pixel Pennsylvania;architectures Cotton;viral;p;m;Pants;24595;Pizza blue;digital;Internal;Sleek Stee;Strategist Fresh incubate;Human Jewelery ;F;2019-12-05;71845;2019-12-05;2019-12-05T15:42:22;57161;2019-12-05;2019-12-05T21:49:39;83858
4;mint green Dire;Coby;program Bouvet Island (Bouvetoya);Quigley;61062;asymmetric Montana Sausag;2019-12-05;Montenegro;2019-12-06;bleeding-edge Rubber;2019-12-06;Manager open architecture;2019-12-05;Customer-focused;2019-12-05;h;M;scalable Configuration calculating;infrastructures Mobility Representative;Shirt;M;A;override back-end hacking;18640;Programmable payment National;HDD;Tanzanian Shilling Lights;e-enable P;convergence Idaho customized;synthesize Bahr;P;2019-12-05;62770;2019-12-05;2019-12-05T20:30:33;69371;2019-12-06;2019-12-06T00:32:43;79402
5;Investment Acco;Pasquale;Cheese orchestration Robust;Roberts;14312;salmon;2019-12-05;Cambridgeshire ;2019-12-05;generate;2019-12-05;Investment Account;2019-12-05;Cameroon Bedfordshire models;2019-12-05;B;P;front-end Intuitive vortals;Communications;Customer;A;A;Security Virginia;69665;Lead alarm Cheese;maximize Practical Steel Fish;Configuration;District W;hacking;programming;F;2019-12-05;22739;2019-12-05;2019-12-05T13:57:27;39900;2019-12-05;2019-12-06T03:13:57;74424
6;indigo auxiliar;Leif;Cotton relationships;Stracke;91985;web-enabled interactive c;2019-12-05;Assimilated Uni;2019-12-06;Towels;2019-12-05;web-readiness;2019-12-05;integrated;2019-12-05;d;o;Chips Division;Massachusetts;Awesome Officer Bedfordshire;a;i;Expressway;62497;grow;New Jersey Gorgeous Soft Fish Mountain;Japan Knoll;Rhode Isla;user-centric;Mobility;d;2019-12-05;40873;2019-12-05;2019-12-06T03:56:15;97893;2019-12-06;2019-12-05T08:23:32;71597
7;withdrawal Toys;Dariana;Moldovan Leu;Aufderhar;59504;impactful;2019-12-05;THX;2019-12-05;bandwidth;2019-12-05;Producer;2019-12-05;neural Markets Branding;2019-12-06;e;S;deposit;fuchsia Music Salad;withdrawal circuit;g;d;Money Market Account users Guinea;43612;context-sensitive Metrics tran;Fresh;Cambridgeshire Central;Table Avon;Peru withdrawal Down-sized;invoice;L;2019-12-06;69122;2019-12-05;2019-12-05T12:09:02;1839;2019-12-05;2019-12-05T06:36:14;52966
8;generating;Jesse;Awesome Cotton Tuna;Kunze;82974;yellow Games Concrete;2019-12-05;USB;2019-12-05;Credit Card Account;2019-12-05;Towels Internal;2019-12-05;drive Ireland;2019-12-06;C;G;Business-focused generate grid-enabled;International card;West Virginia Keys;F;b;Soap;84152;indexing;Savings Account extensible connect;robust;interface ;Investment Account Forge Licensed;auxiliary;E;2019-12-05;9158;2019-12-05;2019-12-05T06:31:54;96209;2019-12-06;2019-12-05T09:35:12;95023
9;Mount Computer ;Savion;alarm 1080p payment;Pouros;63723;Engineer Central deposit;2019-12-05;Tasty Metal Cha;2019-12-05;Unions algorithm;2019-12-06;card azure Frozen;2019-12-05;online program Refined Granite Gloves;2019-12-05;d;G;Greenland models streamline;projection Maldives;withdrawal alarm Timor-Leste;P;T;Books CSS Holy See (Vatican City State);93906;primary Supervisor proactive;Fantastic Sleek Granite Tuna Utah;Coordinator;Practical ;Adaptive Practical B2C;SQL;P;2019-12-05;10946;2019-12-05;2019-12-05T19:08:52;67964;2019-12-06;2019-12-05T23:18:32;95641
10;neural Cloned M;Willis;XSS Investment Account Investor;Yundt;16703;Associate Intuitive Creat;2019-12-05;Auto Loan Accou;2019-12-05;Automated;2019-12-06;green lavender;2019-12-05;wireless Generic Frozen Bike EXE;2019-12-05;D;B;Salad indexing Pre-emptive;generate;Personal Loan Account;S;d;Tasty Fresh Pizza Jewelery monitoring;93158;bandwidth fresh-thinking;implement;Saint Helena Pound;Borders;Integration;Bond Markets Un;F;2019-12-06;49514;2019-12-05;2019-12-05T17:00:46;51607;2019-12-05;2019-12-05T06:47:27;82468
